2016-11-30 11:16:39:213 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,9956,3284,3332,0,28,0,28,0,19,0,0,0,1,3329,3325,3312,3314,3321,3330,3326,3324,3284,3325,3331,3328,3324,3328,3330,3332,3331,3331,3330,3329,3299,3297,3298,3297,3299,3316,3316,3314,3320,3322,52769,56865,6946,52769,55585,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:16:40:065 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,19,0,0,0,1,3329,3325,3312,3314,3321,3330,3326,3324,3284,3325,3331,3328,3324,3328,3330,3332,3331,3331,3330,3329,3299,3297,3298,3297,3299,3316,3316,3314,3320,3322,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3330,3330,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:16:40:920 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,20,0,0,0,1,3330,3325,3313,3313,3321,3326,3326,3328,3283,3325,3331,3328,3325,3327,3330,3332,3331,3331,3330,3329,3300,3296,3297,3297,3299,3315,3316,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3328,3329,3330,3330,3328,"3331
"
2016-11-30 11:16:41:774 B,,3,4095,"
$F",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,21,0,0,0,1,3331,3325,3315,3314,3322,3326,3326,3313,3284,3328,3330,3329,3325,3327,3331,3332,3331,3331,3330,3329,3298,3296,3298,3297,3300,3316,3316,3313,3319,3322,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:16:42:631 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3331,0,28,0,28,0,22,0,0,0,1,3330,3325,3312,3313,3321,3327,3327,3323,3286,3325,3330,3328,3325,3328,3331,3331,3330,3331,3330,3330,3298,3297,3298,3296,3299,3316,3317,3312,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3301,3306,3328,3329,3329,3328,3329,3329,3330,3330,3329,"3330
"
2016-11-30 11:16:43:484 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,23,0,0,0,1,3330,3324,3313,3313,3321,3329,3326,3324,3284,3325,3328,3328,3325,3328,3330,3332,3330,3331,3330,3329,3298,3297,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3303,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:16:44:340 B,,3,4095,"
$ç",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,24,0,0,0,1,3330,3324,3312,3314,3321,3327,3326,3323,3284,3323,3329,3329,3325,3327,3332,3332,3330,3331,3330,3329,3299,3297,3297,3296,3298,3316,3316,3313,3320,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:16:45:196 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,9956,3284,3332,0,28,0,28,0,25,0,0,0,1,3331,3325,3313,3313,3321,3327,3330,3323,3284,3325,3330,3328,3325,3328,3330,3332,3330,3331,3330,3330,3299,3296,3297,3296,3299,3316,3317,3313,3319,3323,53281,56609,6946,3105,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:16:46:050 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,25,0,0,0,1,3331,3325,3313,3313,3321,3327,3330,3323,3284,3325,3330,3328,3325,3328,3330,3332,3330,3331,3330,3330,3299,3296,3297,3296,3299,3316,3317,3313,3319,3323,3302,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3328,3329,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:16:46:905 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,26,0,0,0,1,3330,3324,3313,3313,3321,3327,3326,3317,3284,3327,3330,3329,3325,3328,3330,3331,3331,3331,3330,3329,3298,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3301,3304,3301,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:16:47:761 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3284,3332,0,28,0,28,0,27,0,0,0,1,3332,3325,3313,3313,3321,3330,3326,3325,3284,3325,3332,3328,3325,3327,3331,3331,3331,3331,3330,3329,3298,3296,3298,3297,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3328,"3330
"
2016-11-30 11:16:48:615 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3333,0,28,0,28,0,28,0,0,0,1,3333,3325,3312,3313,3321,3329,3326,3325,3283,3325,3330,3329,3325,3328,3330,3332,3331,3331,3330,3329,3298,3297,3298,3298,3298,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3330,3328,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:16:49:469 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3331,0,28,0,28,0,29,0,0,0,1,3330,3325,3312,3313,3320,3327,3328,3324,3283,3320,3330,3330,3325,3327,3331,3330,3330,3331,3330,3330,3299,3296,3297,3297,3301,3316,3316,3314,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3329,3329,3330,3330,3330,3330,3328,"3331
"
2016-11-30 11:16:50:324 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3333,0,28,0,28,0,30,0,0,0,1,3330,3325,3312,3314,3321,3331,3326,3324,3283,3325,3333,3327,3325,3328,3331,3331,3331,3331,3330,3330,3299,3296,3297,3297,3299,3315,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3328,3329,3329,3329,3330,3330,3328,"3330
"
2016-11-30 11:16:51:178 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,9957,3283,3335,0,28,0,28,0,31,0,0,0,1,3333,3325,3313,3314,3321,3331,3326,3324,3283,3325,3335,3328,3328,3328,3330,3331,3331,3331,3330,3330,3298,3296,3298,3297,3299,3316,3316,3312,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3328,3329,3329,3329,3330,3330,3328,"3330
"
2016-11-30 11:16:52:035 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3335,0,28,0,28,0,31,0,0,0,1,3333,3325,3313,3314,3321,3331,3326,3324,3283,3325,3335,3328,3328,3328,3330,3331,3331,3331,3330,3330,3298,3296,3298,3297,3299,3316,3316,3312,3319,3323,3301,3307,3331,3301,3305,3300,3304,3301,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:16:52:889 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3287,3332,0,28,0,28,0,32,0,0,0,1,3331,3325,3312,3313,3321,3327,3325,3323,3287,3325,3330,3329,3325,3327,3330,3332,3331,3331,3330,3329,3298,3296,3298,3298,3299,3316,3316,3313,3320,3322,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3329,3328,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 11:16:53:744 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,33,0,0,0,1,3330,3324,3313,3313,3321,3327,3326,3318,3284,3326,3331,3329,3325,3328,3331,3332,3331,3331,3330,3330,3298,3296,3297,3298,3300,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:16:55:791 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16589,3284,3331,0,28,0,28,0,35,0,0,0,1,3331,3324,3314,3313,3321,3327,3326,3315,3284,3327,3325,3329,3325,3328,3331,3331,3330,3331,3330,3329,3299,3296,3298,3297,3293,3316,3317,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:16:56:646 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,36,0,0,0,1,3331,3324,3314,3313,3321,3326,3326,3322,3284,3326,3329,3328,3323,3328,3331,3332,3330,3331,3329,3330,3298,3297,3297,3297,3299,3315,3316,3313,3320,3323,3301,3308,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3328,3329,3329,3330,3330,3329,3328,"3331
"
2016-11-30 11:16:57:502 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,37,0,0,0,1,3331,3325,3312,3313,3321,3327,3328,3323,3283,3320,3330,3328,3325,3328,3330,3332,3330,3331,3330,3329,3299,3296,3298,3298,3299,3316,3316,3313,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 11:16:58:357 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3338,0,28,0,28,0,38,0,0,0,1,3330,3325,3311,3313,3321,3326,3326,3328,3284,3325,3338,3327,3325,3328,3331,3331,3331,3331,3330,3329,3298,3297,3298,3296,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 11:16:59:212 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,39,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3320,3284,3327,3330,3329,3325,3323,3330,3331,3331,3331,3330,3330,3299,3296,3297,3296,3298,3315,3317,3313,3319,3323,3301,3307,3331,3301,3305,3301,3303,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:17:00:067 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,39,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3320,3284,3327,3330,3329,3325,3323,3330,3331,3331,3331,3330,3330,3299,3296,3297,3296,3298,3315,3317,3313,3319,3323,3301,3307,3331,3301,3305,3301,3303,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:17:00:922 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3287,3331,0,28,0,28,0,40,0,0,0,1,3331,3325,3312,3313,3321,3327,3325,3323,3287,3325,3330,3328,3324,3327,3330,3331,3331,3331,3330,3330,3298,3297,3298,3297,3299,3316,3316,3313,3320,3322,3301,3307,3331,3301,3306,3301,3304,3302,3302,3305,3328,3328,3330,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:01:777 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,41,0,0,0,1,3330,3324,3312,3313,3321,3326,3326,3329,3284,3325,3331,3329,3325,3327,3331,3331,3331,3331,3330,3329,3298,3296,3298,3297,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3328,3329,3329,3329,3330,3329,3328,"3330
"
2016-11-30 11:17:02:634 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,42,0,0,0,1,3332,3324,3312,3313,3321,3327,3326,3323,3286,3325,3331,3329,3326,3328,3331,3332,3331,3331,3330,3330,3300,3296,3298,3296,3301,3316,3315,3313,3320,3323,3302,3307,3331,3301,3305,3300,3304,3302,3302,3305,3328,3328,3330,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:17:03:487 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,43,0,0,0,1,3331,3325,3312,3313,3321,3327,3329,3323,3283,3320,3330,3329,3325,3328,3330,3332,3330,3331,3330,3329,3299,3296,3298,3297,3300,3316,3316,3313,3320,3323,3301,3306,3330,3301,3305,3300,3304,3302,3302,3305,3328,3329,3330,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:17:04:342 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3337,0,28,0,28,0,44,0,0,0,1,3332,3324,3311,3313,3321,3328,3326,3327,3283,3325,3337,3328,3325,3328,3331,3332,3331,3331,3330,3329,3298,3296,3298,3297,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3327,3329,3330,3329,3329,3329,3330,3330,3329,"3320
"
2016-11-30 11:17:05:197 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,14926,3286,3332,0,28,0,28,0,45,0,0,0,1,3329,3324,3312,3313,3321,3327,3326,3323,3286,3325,3328,3328,3325,3328,3331,3332,3331,3331,3330,3330,3299,3297,3297,3296,3299,3315,3316,3312,3320,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3329,3329,3329,3329,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:06:052 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3332,0,28,0,28,0,45,0,0,0,1,3329,3324,3312,3313,3321,3327,3326,3323,3286,3325,3328,3328,3325,3328,3331,3332,3331,3331,3330,3330,3299,3297,3297,3296,3299,3315,3316,3312,3320,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3329,3329,3329,3329,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:06:909 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3332,0,28,0,28,0,46,0,0,0,1,3330,3325,3302,3313,3321,3328,3326,3324,3286,3325,3331,3328,3325,3328,3331,3332,3331,3331,3330,3330,3298,3297,3298,3296,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3303,3302,3302,3306,3328,3328,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 11:17:07:764 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,47,0,0,0,1,3331,3324,3314,3314,3321,3326,3326,3327,3284,3325,3331,3329,3325,3328,3331,3332,3330,3331,3330,3330,3299,3296,3298,3296,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3328,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:08:619 B,,3,4095,"
$å",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3286,3331,0,28,0,28,0,48,0,0,0,1,3330,3324,3313,3313,3321,3327,3326,3323,3286,3325,3330,3329,3325,3328,3331,3330,3331,3331,3330,3329,3299,3296,3298,3296,3300,3316,3316,3313,3319,3323,3301,3307,3331,3301,3304,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:10:326 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3331,0,28,0,28,0,50,0,0,0,1,3330,3325,3312,3313,3321,3327,3327,3323,3284,3321,3331,3328,3324,3327,3330,3331,3331,3331,3330,3330,3298,3295,3298,3298,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3328,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:17:11:187 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,14925,3284,3332,0,28,0,28,0,51,0,0,0,1,3331,3325,3312,3313,3321,3326,3329,3323,3284,3322,3328,3328,3328,3328,3329,3332,3330,3331,3330,3329,3299,3296,3297,3296,3299,3316,3316,3313,3319,3323,3302,3307,3330,3301,3305,3301,3304,3302,3302,3306,3329,3329,3330,3328,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:17:12:037 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,51,0,0,0,1,3331,3325,3312,3313,3321,3326,3329,3323,3284,3322,3328,3328,3328,3328,3329,3332,3330,3331,3330,3329,3299,3296,3297,3296,3299,3316,3316,3313,3319,3323,3302,3307,3330,3301,3305,3301,3304,3302,3302,3306,3329,3329,3330,3328,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:17:12:891 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3287,3331,0,28,0,28,0,52,0,0,0,1,3331,3324,3312,3313,3320,3327,3325,3323,3287,3325,3331,3328,3324,3328,3330,3331,3331,3331,3330,3329,3298,3296,3298,3296,3299,3315,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:17:13:746 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3332,0,28,0,28,0,53,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3312,3286,3325,3330,3329,3325,3327,3330,3332,3330,3331,3330,3330,3298,3296,3297,3298,3300,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3329,3330,3330,3330,3329,3328,"3331
"
2016-11-30 11:17:14:603 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3333,0,28,0,28,0,54,0,0,0,1,3331,3324,3312,3313,3321,3330,3326,3324,3283,3325,3333,3328,3325,3328,3330,3332,3331,3331,3330,3330,3298,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3330,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:15:458 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3334,0,28,0,28,0,55,0,0,0,1,3331,3324,3313,3313,3320,3331,3326,3325,3283,3325,3334,3329,3325,3328,3331,3332,3330,3331,3330,3329,3298,3297,3297,3296,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3329,3328,"3330
"
2016-11-30 11:17:16:318 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3332,0,28,0,28,0,56,0,0,0,1,3330,3324,3313,3313,3323,3327,3326,3324,3287,3325,3331,3328,3325,3328,3331,3332,3331,3332,3330,3330,3299,3297,3297,3297,3298,3316,3316,3313,3320,3322,3301,3307,3330,3301,3305,3301,3304,3302,3302,3307,3328,3330,3328,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:17:170 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,14925,3286,3331,0,28,0,28,0,57,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3323,3286,3325,3330,3327,3325,3328,3331,3321,3330,3331,3330,3330,3299,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3330,3330,3329,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:17:18:028 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3331,0,28,0,28,0,57,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3323,3286,3325,3330,3327,3325,3328,3331,3321,3330,3331,3330,3330,3299,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3330,3330,3329,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:17:18:877 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3332,0,28,0,28,0,58,0,0,0,1,3330,3324,3313,3313,3321,3327,3328,3323,3283,3321,3329,3328,3325,3328,3330,3332,3330,3331,3330,3330,3298,3297,3297,3297,3299,3316,3317,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3329,3329,3329,3328,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:19:732 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3331,0,28,0,28,0,59,0,0,0,1,3331,3325,3312,3314,3321,3327,3328,3323,3283,3321,3330,3329,3324,3328,3330,3331,3330,3331,3330,3329,3298,3296,3297,3298,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3328,3330,3328,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:17:20:587 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3284,3333,0,28,0,28,0,60,0,0,0,1,3331,3325,3313,3313,3321,3326,3326,3330,3284,3325,3333,3328,3325,3328,3331,3332,3331,3331,3330,3330,3298,3296,3297,3298,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:17:21:448 B,,3,4095,"
$F",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3287,3332,0,28,0,28,0,61,0,0,0,1,3330,3324,3312,3313,3321,3328,3325,3323,3287,3325,3330,3328,3325,3328,3331,3332,3331,3331,3330,3329,3298,3297,3298,3296,3299,3316,3316,3313,3319,3322,3301,3307,3330,3301,3306,3300,3304,3302,3302,3305,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:17:22:302 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3283,3332,0,28,0,28,0,62,0,0,0,1,3332,3325,3312,3313,3321,3330,3326,3323,3283,3325,3330,3330,3325,3328,3331,3332,3331,3331,3330,3329,3298,3298,3298,3296,3300,3316,3316,3313,3319,3323,3302,3307,3330,3301,3305,3300,3304,3302,3302,3306,3327,3329,3329,3328,3330,3330,3330,3330,3328,"3331
"
2016-11-30 11:17:23:153 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,14926,3287,3332,0,28,0,28,0,63,0,0,0,1,3331,3325,3312,3313,3321,3327,3325,3323,3287,3325,3331,3329,3325,3328,3331,3332,3331,3331,3330,3329,3299,3296,3298,3297,3299,3316,3316,3313,3319,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3327,3329,3329,3329,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:17:24:863 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16587,3284,3331,0,28,0,28,0,64,0,0,0,1,3331,3325,3315,3314,3321,3327,3326,3312,3284,3328,3329,3328,3325,3328,3331,3310,3330,3331,3330,3330,3299,3296,3297,3297,3299,3315,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3303,3301,3302,3306,3328,3329,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:17:25:720 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3287,3331,0,28,0,28,0,65,0,0,0,1,3331,3325,3313,3313,3321,3326,3325,3323,3287,3325,3330,3330,3325,3328,3331,3331,3330,3331,3330,3330,3298,3299,3297,3296,3298,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3330,3328,3329,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:17:26:574 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3336,0,28,0,28,0,66,0,0,0,1,3330,3324,3312,3313,3322,3327,3326,3329,3283,3325,3336,3328,3326,3328,3331,3332,3331,3331,3330,3329,3298,3296,3298,3298,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3330,3328,3329,3329,3330,3330,3329,"3331
"
